Empty	Barcode	Spec	M-Code	Hold Apply	Build Date&Time	Build Spec	Build MC	Curing Date&Time	Curing MC	Mold#	NCF Date&Time	NCF Code	Hold Reason	Registrant	Registered Date&Time
	7980387655	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 05:08:25	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 13:29:25	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-14 17:10:37
	7980387575	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 03:01:32	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 13:23:52	K1B01	14439			Reinspect UF 8	DOLL John	2022-01-14 17:10:37
	7980387650	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 05:04:14	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 14:08:54	K1B10	14436			Reinspect UF 8	DOLL John	2022-01-14 17:10:38
	7980449184	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 10:28:12	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 18:35:05	K1D03	20667			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:38:47
	7980449192	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 10:35:50	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 17:20:17	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:38:47
	7980449214	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 11:04:18	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 17:56:55	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:38:47
	7980449836	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-18 02:28:45	HX235/50R19H          04H436 LBAG--	H1103	2022-01-18 03:40:55	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:38:48
	7980448952	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 04:57:04	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 06:33:14	K1B08	20668			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:29
	7980449045	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 07:45:23	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 09:35:53	K1D03	20667			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:29
	7980388702	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 05:16:39	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 16:59:29	K1B01	14438			Reinspect UF 8	DOLL John	2022-01-17 08:46:09
	7980388752	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 06:29:57	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 18:02:55	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-17 08:46:09
	7980388711	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 05:25:38	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 17:14:31	K1B01	14439			Reinspect UF 8	DOLL John	2022-01-17 08:46:10
	7980388703	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 05:17:31	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 17:02:56	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:46:10
	7980388633	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 03:44:48	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 16:47:56	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:46:10
	7980388636	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 03:47:18	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 17:04:28	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:46:10
	7980449077	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 08:20:48	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 13:07:38	K1D03	20667			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:29
	7980449086	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 08:29:38	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 12:50:34	K1D03	20666			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:29
	7980449141	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 09:30:59	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 14:24:29	K1B08	20234			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:29
	7980449151	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 09:41:16	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 14:41:23	K1B08	20668			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:30
	7980449831	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-18 02:24:32	HX235/50R19H          04H436 LBAG--	H1103	2022-01-18 05:04:32	K1D03	20666			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:30
	7980449867	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-18 03:06:10	HX235/50R19H          04H436 LBAG--	H1103	2022-01-18 05:53:46	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:30
	7980449869	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-18 03:11:54	HX235/50R19H          04H436 LBAG--	H1103	2022-01-18 05:38:34	K1D03	20667			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:30
	7980452598	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-18 19:25:26	HX235/50R19H          04H436 LBAG--	H1103	2022-01-18 21:00:01	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:30
	7980452607	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-18 19:33:17	HX235/50R19H          04H436 LBAG--	H1103	2022-01-18 21:14:38	K1D03	20666			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:30
	7980452615	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-18 19:42:36	HX235/50R19H          04H436 LBAG--	H1103	2022-01-18 21:16:55	K1F10	20663			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:31
	7980452673	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-18 20:49:40	HX235/50R19H          04H436 LBAG--	H1103	2022-01-19 01:01:34	K1B08	20668			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:31
	7980452688	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-18 21:15:30	HX235/50R19H          04H436 LBAG--	H1103	2022-01-19 02:58:18	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:31
	7980452689	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-18 21:16:21	HX235/50R19H          04H436 LBAG--	H1103	2022-01-19 02:41:25	K1F10	20663			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:31
	7980485491	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2022-01-16 19:17:32	HX235/60R18H          04RA33 LBAN--	H1202	2022-01-16 23:28:32	K1B07	20F73			Reinspect UF 2	EDMONDS William Bennett	2022-01-19 09:28:47
	7980485496	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2022-01-16 19:23:36	HX235/60R18H          04RA33 LBAN--	H1202	2022-01-16 22:52:46	K1C04	18P70			Reinspect UF 2	EDMONDS William Bennett	2022-01-19 09:28:47
	7980485556	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2022-01-16 20:44:25	HX235/60R18H          04RA33 LBAN--	H1202	2022-01-16 23:46:13	K1B07	20F73			Reinspect UF 2	EDMONDS William Bennett	2022-01-19 09:28:47
	7980485634	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2022-01-16 22:14:07	HX235/60R18H          04RA33 LBAN--	H1202	2022-01-17 02:23:36	K1C09	20687			Reinspect UF 2	EDMONDS William Bennett	2022-01-19 09:28:47
	7980486048	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2022-01-17 07:07:35	HX235/60R18H          04RA33 LBAN--	H1202	2022-01-17 15:49:09	K1B07	20F73			Reinspect UF 2	EDMONDS William Bennett	2022-01-19 09:28:48
	7980486133	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2022-01-17 08:26:50	HX235/60R18H          04RA33 LBAN--	H1202	2022-01-17 17:37:41	K1C04	18P70			Reinspect UF 2	EDMONDS William Bennett	2022-01-19 09:28:49
	7980486162	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2022-01-17 09:16:13	HX235/60R18H          04RA33 LBAN--	H1202	2022-01-17 10:26:58	K1E01	20689			Reinspect UF 2	EDMONDS William Bennett	2022-01-19 09:28:49
	7981361949	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2022-01-16 23:40:40	HX235/60R18H          04RA33 LBAN--	H1202	2022-01-17 04:59:17	K1E01	20694			Reinspect UF 2	EDMONDS William Bennett	2022-01-19 09:28:49
	7980383409	KT255/65R18H          04H436 LBAFHK	1028383	Yes	2022-01-16 12:52:46	HX255/65R18H          04H436 LBAF--	H1302	2022-01-16 17:23:13	K1H04	18H28			Reinspect UF2	EDMONDS William Bennett	2022-01-19 11:13:57
	7980382596	KT255/65R18H          04H436 LBAFHK	1028383	Yes	2022-01-15 18:30:33	HX255/65R18H          04H436 LBAF--	H1302	2022-01-16 00:40:01	K1H06	18H31			Reinspect UF2	EDMONDS William Bennett	2022-01-19 13:15:02
	7980383136	KT255/65R18H          04H436 LBAFHK	1028383	Yes	2022-01-16 07:47:40	HX255/65R18H          04H436 LBAF--	H1302	2022-01-16 10:43:22	K1D01	18H40			Reinspect UF2	EDMONDS William Bennett	2022-01-19 13:15:02
	7980448900	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-17 01:47:36	HX245/55R19V          04H452 LBAF--	H1103	2022-01-17 05:59:50	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-18 08:01:50
	7980448888	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-17 01:15:41	HX245/55R19V          04H452 LBAF--	H1103	2022-01-17 04:51:20	K1B01	14438			Reinspect UF 8	DOLL John	2022-01-18 08:01:50
	7980448525	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 16:50:11	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 18:11:19	K1B10	14326			Reinspect UF 8	DOLL John	2022-01-18 08:01:51
	7980449161	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 10:02:10	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 15:45:09	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:39:18
	7980449968	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-18 09:58:34	HX245/55R19V          04H452 LBAF--	H1103	2022-01-18 11:33:01	K1B10	14436			Reinspect UF 8	DOLL John	2022-01-19 07:45:49
	7980449915	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-18 08:49:01	HX245/55R19V          04H452 LBAF--	H1103	2022-01-18 09:58:24	K1B10	14326			Reinspect UF 8	DOLL John	2022-01-19 07:45:49
	7980448742	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 21:33:45	HX245/55R19V          04H452 LBAF--	H1103	2022-01-17 01:13:38	K1B10	14436			Reinspect UF 8	DOLL John	2022-01-19 07:45:49
	7980449985	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-18 10:15:22	HX245/55R19V          04H452 LBAF--	H1103	2022-01-18 11:32:15	K1B01	14439			Reinspect UF 8	DOLL John	2022-01-19 07:45:50
	7980452838	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-19 01:35:59	HX245/55R19V          04H452 LBAF--	H1103	2022-01-19 02:26:01	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-19 07:45:50
	7980452819	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-19 01:11:59	HX245/55R19V          04H452 LBAF--	H1103	2022-01-19 01:44:51	K1B10	14326			Reinspect UF 8	DOLL John	2022-01-19 07:45:50
	7980452578	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-18 18:48:15	HX245/55R19V          04H452 LBAF--	H1103	2022-01-19 01:44:51	K1B10	14436			Reinspect UF 8	DOLL John	2022-01-19 07:45:50
	7980334426	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-12 12:09:42	HX235/50R19H          04H436 LBAG--	H1103	2022-01-12 22:16:01	K1D03	20666			Reinspect UF 8	EDMONDS William Bennett	2022-01-14 08:29:10
	7980388480	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 00:30:05	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 04:45:58	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-14 09:22:36
	7980388430	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 23:36:34	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 04:35:43	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-14 09:22:36
	7980448250	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-16 11:07:18	HX235/50R19H          04H436 LBAG--	H1103	2022-01-16 17:09:18	K1D03	20666			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:03
	7980448252	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-16 11:09:41	HX235/50R19H          04H436 LBAG--	H1103	2022-01-16 17:50:39	K1B08	20234			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:03
	7980448316	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-16 12:26:39	HX235/50R19H          04H436 LBAG--	H1103	2022-01-16 20:52:07	K1D03	20666			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:04
	7980448928	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 04:17:50	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 05:08:53	K1B08	20668			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:04
	7980448936	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 04:34:13	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 06:04:52	K1D03	20667			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:04
	7980448992	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 06:38:27	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 08:18:19	K1B08	20234			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:04
	7980448996	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 06:44:43	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 08:01:26	K1B08	20668			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:04
	7980448998	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 06:47:52	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 08:53:17	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:04
	7980449020	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 07:21:55	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 09:27:09	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:04
	7980449038	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 07:39:27	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 10:54:07	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:05
	7980449044	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 07:44:33	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 10:34:27	K1D03	20667			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:05
	7980449051	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 07:52:00	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 11:27:46	K1B08	20234			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:05
	7980449069	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 08:11:54	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 11:59:30	K1D03	20666			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:05
	7980449087	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 08:30:28	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 12:52:41	K1F10	20663			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:05
	7980389869	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-15 10:17:21	HX235/50R19H          04H436 LBAG--	H1103	2022-01-15 15:36:03	K1F10	20663			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:03
	7980447632	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 17:59:42	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 18:57:54	K1B01	14439			Reinspect UF 8	DOLL John	2022-01-17 08:56:38
	7980387700	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:28:00	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 15:49:10	K1B06	14440			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:40
	7980387698	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:26:18	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 15:48:41	K1B10	14436			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:22:42
	7980387708	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:35:00	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 17:15:40	K1B09	19F03			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:22:42
	7980387755	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 07:25:06	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 18:03:37	K1B01	14438			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:22:42
	7980387765	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 07:34:36	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 18:18:41	K1B01	14438			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:22:42
	7980334892	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-12 23:27:29	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 06:32:06	K1B06	14437			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:25:19
	7980387791	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 08:08:06	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 18:35:31	K1B10	14436			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:25:19
	7980387785	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 07:53:04	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 18:03:37	K1B01	14439			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:25:19
	7980387762	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 07:31:07	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 17:04:31	K1B06	14437			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:25:19
	7980387689	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:16:45	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 15:33:49	K1B01	14438			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:25:20
	7980387772	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 07:40:36	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 18:16:00	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:26:31
	7980387781	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 07:48:54	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 18:20:22	K1B10	14326			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:26:32
	7980387780	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 07:48:04	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 18:31:03	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:26:32
	7980388226	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 19:26:02	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 20:24:46	K1B06	14437			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:26:32
	7980387789	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 08:05:40	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 18:05:13	K1B10	14326			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:26:32
	7980388203	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 19:04:23	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 19:59:27	K1B10	14436			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:26:32
	7980388234	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 19:33:50	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 20:26:33	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:26:32
	7980389602	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 02:55:52	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 07:45:23	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-17 08:59:09
	7980388319	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 21:21:15	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 22:54:28	K1B01	14439			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:29:03
	7980388318	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 21:20:24	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 22:42:10	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:29:04
	7980388299	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 20:54:15	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 22:42:10	K1B09	19F03			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:29:04
	7980388458	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 00:07:06	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 03:15:43	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:29:04
	7980388448	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 23:57:29	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 03:54:56	K1B10	14436			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:29:05
	7980388466	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 00:14:54	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 04:30:56	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:29:05
	7989091391	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-07-24 19:13:20	HX235/50R19H          04H436 LBAG--	H1103	2021-07-24 23:56:11	K1D03	20672			Reinspect UF 8	EDMONDS William Bennett	2022-01-14 08:30:29
	7980334009	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-12 01:14:15	HX245/55R19V          04H452 LBAF--	H1103	2022-01-12 13:56:11	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-14 17:10:37
	7980333851	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-11 21:51:49	HX245/55R19V          04H452 LBAF--	H1103	2022-01-12 04:52:56	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-14 17:10:37
	7980334045	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-12 01:59:56	HX245/55R19V          04H452 LBAF--	H1103	2022-01-12 13:28:03	K1B10	14436			Reinspect UF 8	DOLL John	2022-01-14 17:10:38
	7980334130	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-12 04:14:58	HX245/55R19V          04H452 LBAF--	H1103	2022-01-12 18:04:37	K1B01	14439			Reinspect UF 8	DOLL John	2022-01-14 17:10:38
	7980388962	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-14 10:53:32	HX235/50R19H          04H436 LBAG--	H1103	2022-01-14 11:28:56	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-17 08:38:51
	7980388963	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-14 10:56:11	HX235/50R19H          04H436 LBAG--	H1103	2022-01-14 11:49:15	K1D03	20666			Reinspect UF 8	EDMONDS William Bennett	2022-01-17 08:38:51
	7980389208	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-14 16:21:00	HX235/50R19H          04H436 LBAG--	H1103	2022-01-14 20:56:18	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:28
	7980447517	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-15 14:56:54	HX235/50R19H          04H436 LBAG--	H1103	2022-01-15 22:58:43	K1D03	20666			Reinspect UF 8	EDMONDS William Bennett	2022-01-19 09:18:29
	7980388554	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 02:00:53	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 14:28:46	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-17 08:46:07
	7980388876	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 08:53:31	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 11:25:42	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:46:07
